Company,Symbol,Has Data
Gotham Short Strategies ETF,SHRT,Yes
First Trust Exchange-Traded Fund VI First Trust Bloomberg Shareholder Yield ETF,SHRY,Yes
Syntax Stratified U.S. Total Market Hedged ETF,SHUS,No
iShares Short Treasury Bond ETF,SHV,Yes
The Sherwin-Williams Company,SHW,Yes
iShares 1-3 Year Treasury Bond ETF,SHY,Yes
VanEck Short High Yield Muni ETF,SHYD,Yes
"The Shyft Group, Inc. Common Stock",SHYF,Yes
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,Yes
Xtrackers Short Duration High Yield Bond ETF,SHYL,Yes
"SI-BONE, Inc. Common Stock",SIBN,Yes
Companhia Siderurgica Nacional S.A. (CSN),SID,Yes
"Sidus Space, Inc. Class A Common Stock",SIDU,Yes
Siebert Financial Corp,SIEB,Yes
"SIFCO Industries, Inc.",SIF,Yes
Harbor Scientific Alpha Income ETF,SIFI,Yes
Sify Technologies Limited,SIFY,Yes
Signet Jewelers Limited,SIG,Yes
SIGA Technologies Inc.,SIGA,Yes
Selective Insurance Group,SIGI,Yes
"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share",SIGIP,Yes
Harbor Scientific Alpha High-Yield ETF,SIHY,Yes
Sprott Inc.,SII,Yes
ProShares UltraShort Industrials,SIJ,Yes
Global X Silver Miners ETF (NEW),SIL,Yes
Silicom Ltd,SILC,Yes
Amplify Junior Silver Miners ETF,SILJ,Yes
"Silk Road Medical, Inc. Common Stock",SILK,Yes
"Silo Pharma, Inc. Common Stock",SILO,Yes
SilverCrest Metals Inc. Common Shares,SILV,Yes
"Groupo Simec, S.A.B de C.V.",SIM,No
Silicon Motion Technology Corporation,SIMO,Yes
SPDR S&P Kensho Intelligent Structures ETF,SIMS,Yes
SinglePoint Inc.,SING,Yes
"SiNtx Technologies, Inc. Common Stock",SINT,Yes
Touchstone Strategic Income Opportunities ETF,SIO,No
"Sirius XM Holdings,  Inc",SIRI,Yes
"Shineco, Inc. Common Stock",SISI,Yes
SITE Centers Corp. Common Shares,SITC,Yes
"SITE Centers Corp. Depositary Shares, each representing a 1/20th interest in a share of 6.375% Class",SITC PRA,No
"SiteOne Landscape Supply, Inc.",SITE,Yes
SiTime Corporation Common Stock,SITM,Yes
abrdn Physical Silver Shares ETF,SIVR,Yes
Six Flags Entertainment Corp.,SIX,Yes
ETC 6 Meridian Mega Cap Equity ETF,SIXA,Yes
AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,SIXF,Yes
ETC 6 Meridian Hedged Equity Index Option ETF,SIXH,Yes
AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,SIXJ,Yes
ETC 6 Meridian Low Beta Equity ETF,SIXL,Yes
AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,SIXO,Yes
AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,SIXP,Yes
ETC 6 Meridian Small Cap Equity ETF,SIXS,Yes
AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,SIXZ,Yes
iShares MSCI USA Size Factor ETF,SIZE,Yes
Scienjoy Holding Corporation Class A Ordinary Shares,SJ,Yes
ProShares Short High Yield,SJB,Yes
The J.M. Smucker Company,SJM,Yes
SPDR Bloomberg Short Term High Yield Bond ETF,SJNK,Yes
San Juan Basin Royalty Trust UBI,SJT,Yes
SJW Group Common Stock,SJW,Yes
Skeena Resources Limited,SKE,Yes
ProShares UltraShort Financials,SKF,Yes
SK Growth Opportunities Corporation Class A Common Stock,SKGR,Yes
SK Growth Opportunities Corporation Unit,SKGRU,Yes
SK Growth Opportunities Corporation Warrant,SKGRW,Yes
Skillsoft Corp.,SKIL,Yes
The Beauty Health Company Class A Common Stock,SKIN,Yes
Skillz Inc.,SKLZ,Yes
"SK Telecom Co., Ltd.  American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK ",SKM,Yes
FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR,Yes
Tuttle Capital Daily 2X Inverse Regional Banks ETF,SKRE,Yes
Tanger Inc.,SKT,Yes
"Skyward Specialty Insurance Group, Inc. Common Stock",SKWD,Yes
"Skechers U.S.A., Inc.",SKX,Yes
Skyline Champion Corporation Common Stock,SKY,Yes
"Skye Bioscience, Inc. Common Stock",SKYE,Yes
Sky Harbour Group Corporation,SKYH,Yes
"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A comm",SKYH WS,No
"SkyWater Technology, Inc. Common Stock",SKYT,Yes
ProShares Ultra Nasdaq Cloud Computing ETF,SKYU,Yes
Skywest Inc,SKYW,Yes
SKYX Platforms Corp. Common Stock,SKYX,Yes
First Trust Cloud Computing ETF,SKYY,Yes
Silicon Laboratories Inc,SLAB,Yes
Slam Corp. Class A Ordinary Share,SLAM,No
Slam Corp. Unit,SLAMU,No
Slam Corp. warrant,SLAMW,Yes
Schlumberger Limited,SLB,Yes
"U.S. SILICA HOLDINGS, INC.",SLCA,Yes
Solid Biosciences Inc. Common Stock,SLDB,Yes
"Solid Power, Inc. Class A Common Stock",SLDP,Yes
"Solid Power, Inc. Warrant",SLDPW,Yes
"Super League Enterprise, Inc. Common Stock",SLE,Yes
Sun Life Financial Inc.,SLF,Yes
SL Green Realty Corp.,SLG,Yes
SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,SLG PRI,No
Sol-Gel Technologies Ltd. Ordinary Shares,SLGL,Yes
Silgan Holdings Inc,SLGN,Yes
Standard Lithium Ltd.,SLI,Yes
SLM Corporation,SLM,Yes
SLM Corporation Floating-Rate Non-Cumulative Series B,SLMBP,Yes
Silence Therapeutics Plc American Depository Share,SLN,Yes
Selina Hospitality PLC Ordinary Shares,SLNA,Yes
Selina Hospitality PLC Warrant,SLNAW,Yes
"Southland Holdings, Inc.",SLND,Yes
"Southland Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common st",SLND WS,No
"Stabilis Solutions, Inc. Common Stock",SLNG,No
"Soluna Holdings, Inc. Common Stock",SLNH,Yes
"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock",SLNHP,Yes
"Soleno Therapeutics, Inc. Common Stock",SLNO,Yes
"Simulations Plus, Inc.",SLP,Yes
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD,Yes
"SelectQuote, Inc.",SLQT,Yes
SLR Investment Corp. Common Stock,SLRC,Yes
"ACELYRIN, INC. Common Stock",SLRN,Yes
"Salarius Pharmaceuticals, Inc. Common Stock",SLRX,Yes
"SELLAS Life Sciences Group, Inc. Common Stock",SLS,Yes
Solaris Resources Inc.,SLSR,Yes
iShares Silver Trust,SLV,Yes
Sylvamo Corporation,SLVM,Yes
"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",SLVO,Yes
iShares MSCI Global Silver and Metals Miners ETF,SLVP,Yes
VanEck Steel ETF,SLX,Yes
SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),SLYG,Yes
SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),SLYV,Yes
SM Energy Company,SM,Yes
Smartsheet Inc.,SMAR,Yes
FT Vest U.S. Small Cap Moderate Buffer ETF - May,SMAY,Yes
VanEck Short Muni ETF,SMB,Yes
Southern Missouri Bancorp,SMBC,Yes
"SmartFinancial, Inc.",SMBK,Yes
Themes US Small Cap Cash Flow Champions ETF,SMCF,Yes
"Super Micro Computer, Inc. Common Stock",SMCI,Yes
Hilton Small-MidCap Opportunity ETF,SMCO,Yes
AlphaMark Actively Managed Small Cap ETF,SMCP,Yes
ProShares UltraPro Short MidCap400,SMDD,Yes
ProShares Russell 2000 Dividend Growers ETF,SMDV,Yes
Syntax Stratified MidCap ETF,SMDY,No
"Sumitomo Mitsui Financial Group, Inc",SMFG,Yes
"Smart for Life, Inc. Common Stock",SMFL,Yes
The Scotts Miracle-Gro Company,SMG,Yes
VanEck Semiconductor ETF,SMH,Yes
ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,SMHB,Yes
SEACOR Marine Holdings Inc. Common Stock,SMHI,Yes
VanEck HIP Sustainable Muni ETF,SMI,No
Smith-Midland Corporation Common Stock,SMID,Yes
Bahl & Gaynor Small/Mid Cap Income Growth ETF,SMIG,Yes
iShares MSCI India Small-Cap ETF,SMIN,Yes
Zacks Small/Mid Cap ETF,SMIZ,Yes
Xtrackers S&P SmallCap 600 ESG ETF,SMLE,Yes
iShares U.S. Small Cap Equity Factor ETF,SMLF,Yes
"Summit Midstream Partners, LP",SMLP,Yes
"Semler Scientific, Inc.",SMLR,Yes
SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV,Yes
iShares Russell 2500 ETF,SMMD,Yes
"Summit Financial Group, Inc.",SMMF,Yes
Summit Therapeutics Inc. Common Stock,SMMT,Yes
PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,SMMU,Yes
iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV,Yes
ProShares UltraShort Materials,SMN,Yes
VanEck Low Carbon Energy ETF,SMOG,Yes
VanEck Morningstar SMID Moat ETF,SMOT,Yes
Standard Motor Products,SMP,Yes
The Simply Good Foods Company Common Stock,SMPL,Yes
NuScale Power Corporation,SMR,Yes
"NuScale Power Corporation Warrants, each exercisable for one share of Class A Common Stock at an exe",SMR WS,No
Bushido Capital US Equity ETF,SMRI,Yes
"SmartRent, Inc.",SMRT,Yes
Smith Micro Software Inc,SMSI,Yes
Semtech Corp,SMTC,Yes
ALPS Smith Core Plus Bond ETF,SMTH,Yes
Sanara MedTech Inc. Common Stock,SMTI,Yes
Similarweb Ltd.,SMWB,Yes
SMX (Security Matters) Public Limited Company Class A Ordinary Shares,SMX,Yes
Solarmax Technology Inc. Common Stock,SMXT,Yes
SMX (Security Matters) Public Limited Company Warrant,SMXWW,No
"SharkNinja, Inc.",SN,Yes
Snap-on Incorporated,SNA,Yes
"Snail, Inc. Class A Common Stock",SNAL,Yes
Snap Inc.,SNAP,Yes
Mohr Sector Nav ETF,SNAV,Yes
"Stryve Foods, Inc. Class A Common Stock",SNAX,Yes
"Stryve Foods, Inc. Warrant",SNAXW,No
Sleep Number Corporation Common Stock,SNBR,Yes
Synchronoss Technologies Inc Common Stock,SNCR,Yes
"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",SNCRL,Yes
"Sun Country Airlines Holdings, Inc. Common Stock",SNCY,Yes
"Smart Sand, Inc. Common Stock",SND,Yes
"Sonida Senior Living, Inc.",SNDA,Yes
Sundial Growers Inc. Common Shares,SNDL,Yes
"Schneider National, Inc.",SNDR,Yes
"Syndax Pharmaceuticals, Inc.",SNDX,Yes
"SenesTech, Inc. Common Stock",SNES,Yes
StoneX Group Inc. Common Stock,SNEX,Yes
Security National Financial Co,SNFCA,Yes
"Soligenix, Inc. Common Stock",SNGX,Yes
Smith & Nephew plc,SNN,Yes
"Sonoma Pharmaceuticals, Inc. Common Stock",SNOA,Yes
FT Vest U.S. Small Cap Moderate Buffer ETF - November,SNOV,Yes
Snowflake Inc.,SNOW,Yes
Xtrackers S&P ESG Dividend Aristocrats ETF,SNPD,No
Xtrackers S&P 500 ESG ETF,SNPE,Yes
Xtrackers S&P 500 Growth ESG ETF,SNPG,Yes
Snap One Holdings Corp. Common Stock,SNPO,Yes
Synopsys Inc,SNPS,Yes
Xtrackers S&P 500 Value ESG ETF,SNPV,No
"Synaptogenix, Inc. Common Stock",SNPX,Yes
"Sensei Biotherapeutics, Inc. Common Stock",SNSE,Yes
Global X Funds Global X Internet of Things ETF,SNSR,Yes
Senstar Technologies Corporation Common Shares,SNT,Yes
Sentage Holdings Inc. Class A Ordinary Shares,SNTG,Yes
"Senti Biosciences, Inc. Common Stock",SNTI,Yes
Synovus Financial Corp.,SNV,Yes
"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Li",SNV PRD,No
"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",SNV PRE,No
TD SYNNEX Corporation,SNX,Yes
Sanofi American Depositary Shares (Each representing one-half of one ordinary share),SNY,Yes
The Southern Company,SO,Yes
"Volato Group, Inc.",SOAR,Yes
"Volato Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A comm",SOAR WS,No
"SOBR Safe, Inc. Common Stock",SOBR,Yes
Sable Offshore Corp.,SOC,Yes
"Sable Offshore Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an ex",SOC WS,No
Global X Funds Global X Social Media ETF,SOCL,Yes
Amplify Samsung SOFR ETF,SOF,Yes
"SoFi Technologies, Inc. Common Stock",SOFI,Yes
Sound Group Inc. American Depositary Shares,SOGP,Yes
Sotherly Hotels Inc. Common Stock,SOHO,Yes
Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,SOHOB,Yes
Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,SOHON,Yes
Sotherly Hotels Inc. 7.875 Percent Series C Cumulative Redeemable Perpetual Preferred Stock,SOHOO,Yes
Sohu.com Limited American Depositary Shares,SOHU,Yes
"Solaris Oilfield Infrastructure, Inc.",SOI,Yes
"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",SOJC,Yes
"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",SOJD,Yes
"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",SOJE,Yes
"Emeren Group Ltd American Depositary Shares, each representing 10 shares",SOL,Yes
SmartETFs Sustainable Energy II ETF,SOLR,No
Solventum Corporation,SOLV,Yes
Sonoco Products Company,SON,Yes
Sonder Holdings Inc. Class A Common Stock,SOND,Yes
Sonder Holdings Inc. Warrants,SONDW,Yes
"Sonim Technologies, Inc. Common Stock",SONM,Yes
"Sonnet BioTherapeutics Holdings, Inc. Common Stock",SONN,Yes
"Sonos, Inc. Common Stock",SONO,Yes
Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated C,SONY,Yes
Society Pass Incorporated Common Stock,SOPA,Yes
SOPHiA GENETICS SA Ordinary Shares,SOPH,Yes
"Source Capital, Inc.",SOR,Yes
"SOS Limited American Depositary Shares, each representing ten (10) Class A Ordinary Shares",SOS,Yes
Sono-Tek Corporation Common Stock,SOTK,Yes
"SoundHound AI, Inc. Class A Common Stock",SOUN,Yes
"SoundHound AI, Inc. Warrant",SOUNW,Yes
Sovereign's Capital Flourish Fund,SOVF,Yes
Sow Good Inc. Common Stock,SOWG,Yes
Direxion Daily Semiconductor Bull 3X Shares,SOXL,Yes
Invesco PHLX Semiconductor ETF,SOXQ,Yes
Direxion Daily Semiconductor Bear 3X Shares,SOXS,Yes
iShares Semiconductor ETF,SOXX,Yes
Teucrium Soybean Fund,SOYB,Yes
SP Plus Corporation,SP,Yes
SPDR Portfolio Aggregate Bond ETF,SPAB,Yes
Themes Cybersecurity ETF,SPAM,Yes
Horizon Kinetics SPAC Active ETF,SPAQ,Yes
Robinson Alternative Yield Pre-merger SPAC ETF,SPAX,No
"Spectrum Brands Holdings, Inc.",SPB,Yes
Simplify U.S. Equity PLUS GBTC ETF,SPBC,Yes
SPDR Portfolio Corporate Bond ETF,SPBO,Yes
CrossingBridge Pre-Merger SPAC ETF,SPC,Yes
"SuperCom, Ltd",SPCB,Yes
"Virgin Galactic Holdings, Inc.",SPCE,Yes
The SPAC and New Issue ETF,SPCX,Yes
RiverNorth Enhanced Pre-Merger SPAC ETF,SPCZ,No
Simplify US Equity PLUS Downside Convexity ETF,SPD,Yes
SPDR Portfolio S&P Sector Neutral Dividend ETF,SPDG,Yes
Direxion Daily S&P 500 Bear 1X Shares,SPDN,Yes
AAM S&P 500 High Dividend Value ETF,SPDV,Yes
SPDR Portfolio Developed World ex-US ETF,SPDW,Yes
"Special Opportunities Fund, Inc.",SPE,Yes
"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",SPE PRC,No
"Spectaire Holdings, Inc. Common Stock",SPEC,Yes
"Spectaire Holdings, Inc. Warrant",SPECW,No
SPDR Portfolio Emerging Markets ETF,SPEM,Yes
SPDR Portfolio Europe ETF,SPEU,Yes
Global X SuperIncome Preferred ETF,SPFF,Yes
"South Plains Financial, Inc. Common Stock",SPFI,Yes
"Simon Property Group, Inc.",SPG,Yes
"Simon Property Group, Inc. 8 3/8% Series J",SPG PRJ,No
"Sacks Parente Golf, Inc. Common Stock",SPGC,Yes
S&P Global Inc.,SPGI,Yes
SPDR Portfolio MSCI Global Stock Market ETF,SPGM,Yes
Invesco S&P 500 GARP ETF,SPGP,Yes
Suburban Propane Partners L P,SPH,Yes
Invesco S&P 500 High Beta ETF,SPHB,Yes
Invesco S&P 500 High Dividend Low Volatility ETF,SPHD,Yes
Invesco S&P 500 Quality ETF,SPHQ,Yes
Sphere Entertainment Co.,SPHR,Yes
SPDR Portfolio High Yield Bond ETF,SPHY,Yes
"SPI Energy Co., Ltd. Ordinary Shares",SPI,Yes
SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,Yes
SPDR Portfolio TIPS ETF,SPIP,Yes
"Spire Global, Inc.",SPIR,Yes
Spark I Acquisition Corp. Class A Ordinary Share,SPKL,Yes
Spark I Acquisition Corp. Unit,SPKLU,Yes
Spark I Acquisition Corp. Warrant,SPKLW,No
SPDR Portfolio Long Term Corporate Bond ETF,SPLB,Yes
SPDR Portfolio S&P 500 ETF,SPLG,Yes
STEEL PARTNERS HOLDINGS L.P.,SPLP,Yes
"Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value",SPLP PRA,No
Invesco S&P 500 Low Volatility ETF,SPLV,Yes
SPDR Portfolio Mortgage Backed Bond ETF,SPMB,Yes
SPDR Portfolio S&P 400 Mid Cap ETF,SPMD,Yes
Invesco S&P 500 Momentum ETF,SPMO,Yes
Invesco S&P 500 Minimum Variance ETF,SPMV,No
Sapiens International Corporation N.V. Common Shares (Cayman Islands),SPNS,Yes
SiriusPoint Ltd.,SPNT,Yes
"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation prefere",SPNT PRB,No
"Spok Holdings, Inc",SPOK,Yes
Spotify Technology S.A.,SPOT,Yes
SIMPPLE LTD. Ordinary Shares,SPPL,Yes
Sprott Physical Platinum and Palladium Trust,SPPP,Yes
Simplify US Equity PLUS QIS ETF,SPQ,Yes
"Spirit Aerosystems Holdings, Inc.",SPR,Yes
"Spruce Biosciences, Inc. Common Stock",SPRB,Yes
SciSparc Ltd. Ordinary Shares,SPRC,Yes
SP Funds S&P Global REIT Sharia ETF,SPRE,Yes
"Spero Therapeutics, Inc. Common Stock",SPRO,Yes
Spruce Power Holding Corporation,SPRU,Yes
Spear Alpha ETF,SPRX,Yes
"ARS Pharmaceuticals, Inc. Common Stock",SPRY,Yes
SPDR Portfolio Short Term Corporate Bond ETF,SPSB,Yes
"SPS Commerce, Inc.",SPSC,Yes
SP Funds Dow Jones Global Sukuk ETF,SPSK,Yes
SPDR Portfolio S&P 600 Small Cap ETF,SPSM,Yes
"Sprout Social, Inc Class A Common Stock",SPT,Yes
SP Funds S&P Global Technology ETF,SPTE,Yes
SPDR Portfolio Intermediate Term Treasury ETF,SPTI,Yes
SPDR Portfolio Long Term Treasury ETF,SPTL,Yes
SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM,Yes
SpartanNash Company,SPTN,Yes
SPDR Portfolio Short Term Treasury ETF,SPTS,Yes
Simplify US Equity PLUS Upside Convexity ETF,SPUC,Yes
SP Funds S&P 500 Sharia  ETF,SPUS,Yes
Direxion Daily S&P 500 Bull 2X Shares,SPUU,Yes
Invesco S&P 500 Value with Momentum ETF,SPVM,Yes
Invesco S&P 500 Enhanced Value ETF,SPVU,Yes
"Sportsman's Warehouse Holdings, Inc.",SPWH,Yes
SP Funds S&P World (ex-US) ETF,SPWO,Yes
SunPower Corporation Common Stock,SPWR,Yes
"SPX Technologies, Inc.",SPXC,Yes
ProShares S&P 500 Ex-Energy ETF,SPXE,Yes
Direxion Daily S&P 500  Bull 3x Shares,SPXL,Yes
ProShares S&P 500 Ex-Financials ETF,SPXN,Yes
Direxion Daily S&P 500 Bear 3x Shares,SPXS,Yes
ProShares S&P 500 Ex-Technology ETF,SPXT,Yes
ProShares UltraPro Short S&P 500,SPXU,Yes
ProShares S&P 500 Ex-Health Care ETF,SPXV,Yes
NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,SPXX,Yes
SPDR S&P 500 ETF Trust,SPY,Yes
Simplify US Equity PLUS Convexity ETF,SPYC,Yes
SPDR Portfolio S&P 500 High Dividend ETF,SPYD,Yes
SPDR Portfolio S&P 500 Growth ETF,SPYG,Yes
NEOS S&P 500 High Income ETF,SPYI,Yes
Defiance S&P 500 Income Target ETF,SPYT,Yes
SPDR Portfolio S&P 500 Value ETF,SPYV,Yes
SPDR S&P 500 Fossil Fuel Free ETF,SPYX,Yes
"Block, Inc.",SQ,Yes
LeaderShares Equity Skew ETF,SQEW,Yes
"Presidio Property Trust, Inc. Class A Common Stock",SQFT,Yes
"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01",SQFTP,Yes
"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",SQFTW,No
Royce Quant Small-Cap Quality Value ETF,SQLV,Yes
Sociedad Quimica y Minera de Chile SA,SQM,Yes
"Sequans Communications S.A. American Depositary Shares, each representing four Ordinary Shares",SQNS,Yes
ProShares UltraPro Short QQQ,SQQQ,Yes
"Squarespace, Inc.",SQSP,Yes
YieldMax SQ Option Income Strategy ETF,SQY,Yes
Spire Inc.,SR,Yes
"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cu",SR PRA,No
Sportradar Group AG Class A Ordinary Shares,SRAD,Yes
"SR Bancorp, Inc. Common stock",SRBK,Yes
1st Source Corp,SRCE,Yes
Stericycle Inc,SRCL,Yes
"Surmodics, Inc. Common Stock",SRDX,Yes
Sempra,SRE,Yes
Sempra 5.750% Junior Subordinated Notes due 2079,SREA,Yes
Global X SuperDividend REIT ETF,SRET,Yes
Surf Air Mobility Inc.,SRFM,Yes
"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",SRG,Yes
Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Inter,SRG PRA,No
SRH U.S. Quality ETF,SRHQ,No
SRH REIT Covered Call ETF,SRHR,No
"Stoneridge, Inc",SRI,Yes
Scully Royalty Ltd. Common Shares,SRL,Yes
SPDR Blackstone Senior Loan ETF,SRLN,Yes
"SRM Entertainment, Inc. Common Stock",SRM,Yes
Calamos Antetokounmpo Global Sustainable Equities ETF,SROI,Yes
"Sarepta Therapeutics,, Inc. Common Stock",SRPT,Yes
Scholar Rock Holding Corporation Common Stock,SRRK,Yes
ProShares UltraShort Real Estate,SRS,Yes
"Sensus Healthcare, Inc",SRTS,Yes
ProShares UltraPro Short Russell2000,SRTY,Yes
NXG Cushing Midstream Energy Fund,SRV,Yes
Pacer Data & Infrastructure Real Estate ETF,SRVR,Yes
"Surrozen, Inc. Common",SRZN,Yes
"Surrozen, Inc. Warrant",SRZNW,No
SouthState Corporation,SSB,Yes
Summit State Bank,SSBI,Yes
"Southern States Bancshares, Inc. Common",SSBK,Yes
"Simpson Manufacturing Co., Inc.",SSD,Yes
Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,SSFI,Yes
ProShares UltraShort Semiconductors,SSG,Yes
Silver Spike Investment Corp. Common Stock,SSIC,Yes
"Strata Skin Sciences, Inc. Common Stock",SSKN,Yes
Sasol Limited,SSL,Yes
Syntax Stratified SmallCap ETF,SSLY,No
SS&C Technologies Inc,SSNC,Yes
"SilverSun Technologies, Inc. Common Stock",SSNT,Yes
ProShares Ultra S&P500,SSO,Yes
The E.W. Scripps Company,SSP,Yes
Janus Henderson US Sustainable EquityETF,SSPX,Yes
Syntax Stratified LargeCap ETF,SSPY,No
SSR Mining Inc.,SSRM,Yes
SuRo Capital Corp. Common Stock,SSSS,Yes
SuRo Capital Corp. 6.00% Notes due 2026,SSSSL,Yes
"System1, Inc.",SST,Yes
"System1, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an e",SST WS,No
"SoundThinking, Inc. Common Stock",SSTI,Yes
"SHUTTERSTOCK, INC.",SSTK,Yes
Day Hagan Ned Davis Research Smart Sector ETF,SSUS,Yes
Day Hagan/Ned Davis Research Smart Sector International ETF,SSXU,Yes
"SunLink Health Systems, Inc",SSY,Yes
Stratasys Inc (ISRAEL),SSYS,Yes
Sensata Technologies Holding plc,ST,Yes
Staar Surgical Co,STAA,Yes
"Staffing 360 Solutions, Inc. Common Stock (DE)",STAF,Yes
"STAG INDUSTRIAL, INC.",STAG,Yes
Macquarie Tax-Free USA Short Term ETF,STAX,No
S&T Bancorp Inc,STBA,Yes
Performance Trust Short Term Bond ETF,STBF,Yes
Starbox Group Holdings Ltd. Ordinary Shares,STBX,Yes
Stewart Information Services Corporation,STC,Yes
Schwab Crypto Thematic ETF,STCE,Yes
"Steel Connect, Inc. Common Stock",STCN,Yes
STERIS plc,STE,Yes
"Stellar Bancorp, Inc.",STEL,Yes
"Stem, Inc.",STEM,Yes
StepStone Group Inc. Class A Common Stock,STEP,Yes
Sterling Check Corp. Common Stock,STER,Yes
"SRH Total Return Fund, Inc.",STEW,Yes
"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) AD",STG,Yes
Stagwell Inc. Class A Common Stock,STGW,Yes
Star Holdings Shares of Beneficial Interest,STHO,Yes
"Solidion Technology, Inc. Common Stock",STI,Yes
"Neuronetics, Inc. Common Stock",STIM,Yes
iShares 0-5 Year TIPS Bond ETF,STIP,Yes
"Columbia Seligman Premium Technology Growth Fund, Inc.",STK,Yes
Steakholder Foods Ltd. American Depositary Shares,STKH,Yes
"SunOpta, Inc.",STKL,Yes
"The ONE Group Hospitality, Inc. Common Stock",STKS,Yes
Stellantis N.V.,STLA,Yes
Steel Dynamics Inc,STLD,Yes
iShares Factors US Growth Style ETF,STLG,Yes
STMicroelectronics N.V.,STM,Yes
"Stantec, Inc.",STN,Yes
Hennessy Stance ESG ETF,STNC,Yes
StoneCo Ltd. Class A Common Shares,STNE,Yes
Scorpio Tankers Inc.,STNG,Yes
"Stoke Therapeutics, Inc. Common Stock",STOK,Yes
SPDR DoubleLine Short Duration Total Return Tactical ETF,STOT,Yes
PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ,Yes
Sitio Royalties Corp.,STR,Yes
"Strategic Education, Inc. Common Stock",STRA,Yes
"Sterling Infrastructure, Inc. Common Stock",STRL,Yes
"Streamline Health Solutions, Inc.",STRM,Yes
"Sutro Biopharma, Inc.",STRO,Yes
"Star Equity Holdings, Inc. Common Stock",STRR,Yes
"Star Equity Holdings, Inc. Series A Cumulative Perpetual Preferred Stock",STRRP,Yes
Stratus Properties Inc,STRS,Yes
Strattec Security Corp,STRT,Yes
Strive 500 ETF,STRV,Yes
"Strawberry Fields REIT, Inc.",STRW,Yes
Sharps Technology Inc. Common Stock,STSS,Yes
Sharps Technology Inc. Warrant,STSSW,No
State Street Corporation,STT,Yes
"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a sh",STT PRG,No
"Shattuck Labs, Inc. Common Stock",STTK,Yes
Stevanato Group S.p.A.,STVN,Yes
"STARWOOD PROPERTY TRUST, INC.",STWD,Yes
Seagate Technology Holdings PLC Ordinary Shares (Ireland),STX,Yes
Strive 1000 Dividend Growth ETF,STXD,Yes
Strive Emerging Markets Ex-China ETF,STXE,Yes
